"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"287","Bahjah al-`Ulūm Fī Sharkhi Bayān Aqīdah al-Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v.

                  
            
              
              View images from this file (167)
            
          
              ","EAP061/3/82","167 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"288","Bā Sittīn","

        Medium of original: European paper. Folios: 84v – 87v, 88r – 91r, 91v – 94v, 95r – 98r, 98v – 101v, 102r – 105r, 105v – 108v, 109r – 112r, 112v – 115v, 116r – 119r, 119v – 122v, 123r – 126r, 126v – 129v, 130r – 133r, 133v – 136v, 137r – 140r, 140v – 143v, 144r – 147r, 147v – 150v, 151r – 154r, 154v – 157v, 158r – 161r, 161v – 163r.

                  
            
              
              View images from this file (158)
            
          
              ","EAP061/3/83","158 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"289","Al-MIftāh Fi Sharkh Ma`rifah al-Islām wa al-Īmān","

        Medium of original: European paper. Folios: 163v – 166v, 167r – 170r, 170v – 173v, 174r – 177r, 177v -180v, 181r – 184r, 184v – 187v, 188r – 191r, 191v – 194v, 195r – 198r, 198v – 201v, 202r – 205r, 205v – 208v, 209r – 212r, 212v – 215v, 216r – 219r, 219v – 221r, 221v – 223r.

                  
            
              
              View images from this file (120)
            
          
              ","EAP061/3/84","120 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"290","Fath al-Mufīd","

        Medium of original: European paper. Folios: 223v – 226v, 227r – 230r, 230v – 233v, 234r – 237r, 237v – 240v, 241r – 244r, 244v – 247v, 248r – 251r, 251v – 254v, 255r – 258r, 258v – 261v, 262r – 265r, 265v – 268v, 269r – 272r, 272v – 275v, 276r – 279r, 279v – 282v, 283r – 286r, 286v – 289v, 290r – 293r, 293v – 294v.

                  
            
              
              View images from this file (147)
            
          
              ","EAP061/3/85","87 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"291","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 150v.

                  
            
              
              View images from this file (304)
            
          
              ","EAP061/3/86","304 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"292","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 39v, 37r – 40v, 41r – 44v, 45r – 48r.

                  
            
              
              View images from this file (95)
            
          
              ","EAP061/3/87","95 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"293","Al-Misbāh","

        Medium of original: Gedog paper. Folios: 48v – 52r, 52v – 56r, 56v – 60r, 60v – 64r, 64v – 68r, 68v – 72r, 72v – 76r, 76v – 80r, 80v – 84r, 84v – 88r, 88v – 92r.

                  
            
              
              View images from this file (88)
            
          
              ","EAP061/3/88","88 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"294","Al-Taqwīm","

        Medium of original: Gedog paper. Folios: 92v – 96r, 96v – 100r, 100v – 104r, 104v – 108r, 108v – 112r, 112v – 116r, 116v – 119r.

                  
            
              
              View images from this file (54)
            
          
              ","EAP061/3/89","54 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"295","Muqaddimah Sharkh al-Ajrūmiyyah","

        Medium of original: Gedog paper. Folios: 119v – 123r, 123v – 127r, 127v – 131r, 131v – 135r, 135v – 139r, 139v – 143r, 143v – 147r, 147v – 151r, 151v – 155r, 155v – 159r, 159v – 163r, 163v – 167r, 167v – 171r.

                  
            
              
              View images from this file (104)
            
          
              ","EAP061/3/90","104 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"296","Al-Mantiq","

        Medium of original: Gedog paper. Folios: 171v – 175r, 175v – 179r, 179v – 183r, 183v – 187r, 187v – 191r, 191v – 195r, 195v – 199r, 199v – 203r, 203v – 207r, 207v – 211r, 211v – 215r, 215v – 219r, 219v – 223r, 223v – 227r, 227v – 230v.

                  
            
              
              View images from this file (123)
            
          
              ","EAP061/3/91","123 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"297","Al-Sarf","

        Medium of original: Gedog paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 26v.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/3/92","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"298","Al-Sarf","

        Medium of original: Gedog paper. Folios: 27r – 30r, 30v – 32r.

                  
            
              
              View images from this file (11)
            
          
              ","EAP061/3/93","11 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"299","Al-Sarf","

        Medium of original: Gedog paper. Folios: 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 58r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/3/94","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"300","Al-`Awāmil","

        Medium of original: Gedog paper. Folios: 58v – 61v, 62r – 64r.

                  
            
              
              View images from this file (12)
            
          
              ","EAP061/3/95","12 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"301","Al-Ajrūmiyyah","

        Medium of original: Gedog paper. Folios: 64v – 67v, 68r – 71r, 71v – 74v, 75r – 78r, 78v – 81v, 82r – 85r, 85v – 88v, 89r – 92r, 92v – 93r.

                  
            
              
              View images from this file (58)
            
          
              ","EAP061/3/96","58 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"302","Unitled on Nahw","

        Medium of original: Gedog paper. Folios: 93v – 96v, 97r – 100r, 100v – 103v, 104r – 107r, 107v – 110v, 111r – 114r, 114v – 117v, 118r.

                  
            
              
              View images from this file (50)
            
          
              ","EAP061/3/97","50 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"303","Untitled on Nahw","

        Medium of original: Gedog paper. Folios: 118v – 121v, 122r – 125r, 125v – 127v.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/3/98","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"304","Untitled on Inheritance [Al-Mawārith]","

        Medium of original: Local and Gedog paper. Folios: 1r – 4v, 5r – 8r, 8r – 11r.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/3/99","21 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"305","Silsilah Para Nabi [Geneaology of the Prophets]","

        Medium of original: European and Gedog paper. Folios: 103v – 105v, 106r – 108v.

                  
            
              
              View images from this file (11)
            
          
              ","EAP061/3/100","11 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"306","Hadith dan Silsilah [The Prophet Tradition and Geneaology]","

        Medium of original: Local paper. Folios: 1r – 8r, 8v – 15v, 16r – 23r, 23v – 28v.

                  
            
              
              View images from this file (55)
            
          
              ","EAP061/3/101","55 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"307","Cerito Nabi Ibrahim [The Tales of Abraham]","

        Medium of original: Gedog paper. Folios: 1r – 5v, 6r – 9v.

                  
            
              
              View images from this file (22)
            
          
              ","EAP061/3/102","22 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"308","Untitled on Tajwīd and Fiqh","

        Medium of original: Gedog paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 66r – 72r, 72v – 78v, 79r – 85r, 85v – 88v.

                  
            
              
              View images from this file (178)
            
          
              ","EAP061/3/103","176 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"309","Mujarrabat [The Ammulets]","

        Medium of original: Gedog paper. Folios: 1r – 5r, 5v – 9v, 10r – 14r, 14v – 18v, 19r – 23r, 23v – 27v, 28r – 32r, 32v – 36v, 37r – 41r, 41v – 45v, 46r – 50r, 50v – 54v, 55r – 59r, 59v – 63v, 64r – 68r, 68v.

                  
            
              
              View images from this file (140)
            
          
              ","EAP061/3/104","140 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"310","Sejarah Kyai Ageng Tegalsari [The History of Kyai Ageng Tegalsari]","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/3/105","27 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"311","Untitled on Islamic Sufism","

        Medium of original: Gedog paper. Folios: 1r – 6v, 7r – 12v, 13r – 18v, 19r – 24v, 25r – 27v.

                  
            
              
              View images from this file (58)
            
          
              ","EAP061/3/106","58 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"312","Cerita Dusun Keradenan [The History of Keradenan Village]","

        Medium of original: European paper. Folios: 235r – 238r, 238v – 241v, 242r – 245r, 245v – 248v.

                  
            
              
              View images from this file (32)
            
          
              ","EAP061/3/107","32 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
